Year,Month,Plot,NumSp,Achillea.millefolium.lanulosa..g.m2.,Amorpha.canescens.g.m2.,Andropogon.gerardi.g.m2.,Asclepias.tuberosa.g.m2.,Koeleria.cristata.g.m2.,Lespedeza.capitata.g.m2.,Liatris.aspera.g.m2.,Lupinus.perennis.g.m2.,Panicum.virgatum.g.m2.,Petalostemum.purpureum.g.m2.,Poa.pratensis.g.m2.,Schizachyrium.scoparium.g.m2.,Solidago.rigida.g.m2.,Sorghastrum.nutans.g.m2.
2014,8,29,1,0,0,0,0,0,43.42,0,0,0,0,0,0.06,0,0
2014,8,30,16,0.63,73.35,118.43,5.55,1.82,8.73,3.32,8.02,0.33,0,19.4,13.8,23.28,30.42
2014,8,31,1,0,0,0,0,0,0.1,0,0,0,0,0,33.48,0,0
2014,8,33,4,0,0,32.98,0,0.08,0,60.38,0,0,0,4,1.4,0,1.27
2014,8,34,16,6.4,20.42,97.8,0,3.48,0.22,0,16.97,1.67,10.08,13.93,58.8,0,37.25
2014,8,35,16,0,0,44.38,0,0.88,66.63,27.78,17.52,0.93,21.72,19.85,17.45,0,10.8
2014,8,44,4,0,0,0,0,0.57,0,3.35,0,57.8,32.42,11.63,0,0,2.25
2014,8,45,4,0,0,57.13,0,0,0.52,97.95,0,0,50.73,0,1.22,0.05,0
2014,8,46,16,5.48,25.53,52.95,0,2.68,0,34.05,44.02,0,8.77,33.8,30.02,0,1.42
2014,8,48,2,0,0,0,0,36.18,110.23,0,0.97,0,0,2.38,0,0,0
2014,8,50,8,3.35,0,15.05,0,41.28,47.28,0,0,0.23,37.58,28.9,3.95,0,0.98
2014,8,53,4,0.12,0,0,0,1.38,105.3,0,0,0,0,6.33,1.83,0,65.72
2014,8,56,2,0,0,0.75,0,0,0,0,39.58,0,0,37.17,108.78,0,0.58
2014,8,57,8,10.23,0,7.18,0,51.53,64.37,0,0,0,0,15,27.22,42.82,0
2014,8,58,4,0.25,0,26.3,0,3.55,0.67,0,5.47,0,0,0,1.6,138.1,22.88
2014,8,62,4,3.6,0,0,0,1.15,11.55,0,0,3.68,0,20.97,0,0,0
2014,8,67,8,0,0,10.1,0,0,0.38,0,18.23,0,0,50.43,10,15.38,135.55
2014,8,68,16,2.18,0,39.32,0,0,30.53,58.63,50.58,0,50.63,43.13,14.67,16.15,47.48
2014,8,69,1,52.3,0,0,0.42,0,0.07,0,0,0,0,0,0,0,0
2014,8,70,4,0,0,125.78,0,0,0,0,18.33,0,0,31.63,19.05,0,3.48
2014,8,74,8,3.17,0,0,0,8.75,0,0,0,13.92,4.48,14.78,4.47,0,43.18
2014,8,75,2,0,0,0,0,3.83,0,0,0,90.1,0,0,0.31,0,9.12
2014,8,81,8,8.43,0,0,0,1.52,58.7,55.43,0,0,27.67,0.6,26.65,0,0.13
2014,8,82,16,0,0,56.62,0,0,64.02,97.52,7.92,0.72,0.04,20.77,50.8,0,4.35
2014,8,83,1,0,0,0,0,0,0,0,4.35,0,0,0.05,0,0,0
2014,8,87,1,0,0,3.35,0,0.24,0,0,0,0,0,0,1.92,0,33.55
2014,8,89,16,17.58,24.05,46.68,0,0,0.53,1.7,21.05,2.4,28.03,35,29.78,0,42.5
2014,8,92,1,0,0,3.13,0,0,0,0,1.57,0.93,0.87,0,1.42,0,69.28
2014,8,93,4,0,0,18.67,0,0.92,0,0,4,5.58,276.5,11.97,0,0.09,0.35
2014,8,94,1,0.02,0,0,0,0,147.95,0,0.28,0,0,0,0,0,0
2014,8,98,8,2.73,0,133.3,0,0.82,0,0,35.87,0,0,31.48,2.87,0,2.23
2014,8,104,8,10.4,0,1.68,0,2.77,0,83.35,16.43,0,110.87,38.2,67.7,0.6,2.63
2014,8,107,16,0,44.83,35.52,0,7.75,6.55,14.22,62.58,6.02,38.63,29.97,24.02,0,9.8
2014,8,108,16,0.57,40.35,90.08,0,0,0.31,35.92,17.97,0,11.18,54.23,28.5,17,27.4
2014,8,109,1,0,0,31.73,0,1.17,0,0,0,0,0,0,2.07,0,13.47
2014,8,110,4,0,0,5.72,0,0,129.77,0,24.35,217.85,0,0.62,0,0,0.83
2014,8,111,8,34.35,0,0,0,0.04,33.82,0,0,0.7,0,20.2,0,90.35,0.3
2014,8,115,8,0,0,18.85,0,27.02,0,0,0,0,0,0,0.04,33.62,0
2014,8,117,2,0,0,0,1.58,0,0.2,0,98.6,0,0,0,0,0,0
2014,8,118,8,0.22,0,37.97,0,30.03,0,0,0.83,0.8,41.97,0,0.72,0,9.83
2014,8,125,2,0,0,0,0,2.73,0,0,0,0,117.17,5.75,69.83,0,0
2014,8,129,1,0,0,0,0,0,0,197.72,1.87,0,0,0,0,0,0
2014,8,130,8,9.35,0,2.23,0,0,0,16.9,0,17.57,229.33,21.9,17.4,0,0.42
2014,8,133,4,0,0,0,0,0,26.82,0,0,0,0,9.68,46.83,58.87,0
2014,8,135,1,0,0,0,0,0,0,0,0,0,0,0,38.05,0,0
2014,8,136,16,2.17,0,69.17,0.09,0,13.5,0,5.33,0,38.83,25.67,21.33,53,5
2014,8,137,1,0.48,283.62,0,0,0,0,0,2.32,0,0,0,0,0,0
2014,8,138,4,5.62,0,1.28,0,63.72,0,137.43,0,0,0,2.48,2.25,0,11.13
2014,8,139,4,0,0,0,0,5.67,160.6,0,0,0,0,45.48,0.2,0,33.7
2014,8,142,1,0,0,0,0,80.68,0,0,0,0,0,0,0,0,0
2014,8,146,8,0,0,102.63,0,2.57,38.92,0,0.19,1.57,0,7.13,1.1,24.97,43.48
2014,8,149,4,0,0,0.83,0,1.28,1.52,0,0,1.08,1.82,16.67,2.48,24.7,70
2014,8,156,16,2.55,69.87,9.35,0,19,39.55,12.15,0,0,84.08,9.2,18.93,0,17.53
2014,8,157,2,0,0,0,0,47.27,0,0,0,0,0,0,0,0,0.82
2014,8,160,16,2.32,1.88,12.27,0,9.77,13.37,9.67,53.05,20.1,15.57,31.82,26.48,19.35,11.65
2014,8,163,1,0,0,1.15,0,1.65,0,0,0,0,0,0.72,0,0.06,33.38
2014,8,164,16,0,32.68,36.38,0,51.72,28.43,2.97,0,0,131.48,14.93,20.07,15.58,2.48
2014,8,165,2,0,0,1.03,0.12,2.83,0,0,0.12,0.57,0,0.22,0.35,0,62.77
2014,8,167,1,0,0,0,0,0.02,0.07,210.95,0,0,0,0.02,0,0,0
2014,8,168,2,0,0,36.78,0,24.7,0,0,0,0,0,0,0.43,0,16.77
2014,8,169,16,5.78,0,180.38,0,0,42.23,33.53,7.17,0,69.58,17.72,2.53,0,24.45
2014,8,170,8,5.32,0,0,0.43,18.88,0.42,0,0,1.43,76.4,0.1,0,26.4,0
2014,8,171,2,0,0,0,0,14.17,0,0,108.17,0,0,10.88,0,0,0
2014,8,174,16,0,2.65,3.83,13.48,0,12.1,19.2,13.53,3.73,103.5,35.27,53.07,18.12,41.4
2014,8,175,2,0,0,35.47,0,0,0,0,90.47,0,0,70.6,0,0.3,59.02
2014,8,176,4,0,0,0,0,1.48,0,101.12,0,18.67,0,0.75,0,0,2.73
2014,8,177,8,0,0,46.18,0,30.78,0,11.93,0,0,0,21.5,67.18,0,13.02
2014,8,178,8,2.87,0,0,0,2.57,0,1.45,0.08,5.52,0,8.73,57.72,145.62,3.65
2014,8,185,1,0,0,0,0,0,0,0,0,0,85.73,0,0,0,0
2014,8,186,16,5.47,9.35,57.07,10.47,0,8.28,0,69.77,3.17,25.83,71.5,30.35,0,33.88
2014,8,190,4,0,0,0,0,0,28.85,284.85,0,0,1.3,0.09,0,0,0
2014,8,193,2,0,0,104.48,0,0,0,0,85.22,0,0,54.48,0,0,0
2014,8,197,2,0,0,0,0,1.63,0,0,0,0,0,0.87,0,0.24,23.23
2014,8,199,4,0.07,0,0.97,0,0,0,0,106.12,0,0.04,87.05,87.87,0,4.15
2014,8,201,4,0,0,6.12,0.14,0,18.67,0,0,0,285.22,13.75,6.67,0,78.87
2014,8,202,16,0.4,35.23,126.67,0,0,7.38,0,37,5.25,58.88,47.72,3.35,20.87,43.02
2014,8,205,1,0,0,0,0,0,0,0,0,0,207.53,0.07,0,0,0
2014,8,206,8,0,0,109.67,0,0,11.72,0,60.48,0,0,39.08,2.25,82.82,0.95
2014,8,208,8,0,0,0,0.42,3.9,31.28,0,56.87,75.88,0,56.25,67.8,0,5.12
2014,8,210,8,0,0,0,0,0,95,0.34,15.07,0,0,42,112.28,0,0.77
2014,8,211,2,0,0,0,0,0,1.27,0,0,0,0,0,0,179.92,0.05
2014,8,213,8,0,0,61.53,0,33.92,18.18,0,0,0,3.35,1.38,8.7,0,0
2014,8,220,16,0.04,23.28,48.57,0,0.43,48.62,0,39.32,0,8.4,51.3,20.73,225.9,12.8
2014,8,223,4,0,0,0,0,17.92,0,123.62,0,0,0,0,0.47,0.08,0
2014,8,224,2,12.12,0,4.73,0,2.17,0,0,0,0,0,0.23,1.25,0,81.33
2014,8,225,4,0,0,0,0,5.2,0,0,0,0,158.72,12.5,70.08,0,0
2014,8,227,16,0.2,50.1,73.3,0,0,13.5,18.23,30.47,0,39.45,48.13,5,2.97,3.17
2014,8,229,4,0,0,4.45,0,0.03,0,0,0,0,68.55,0,94.03,0,0
2014,8,230,1,0,0,0,0,0,0,0,0,55.67,0,0,0.87,0,48.75
2014,8,232,8,0.04,0,4.35,0,0.1,0,0,70.32,6.47,0,78.62,76.9,0.13,21.35
2014,8,233,4,0,0,0,0,17.5,0,136.85,0,0,105.93,29.42,0,0,0
2014,8,234,2,0,0,0,0,0,0,0,166.15,4.53,0,13.57,0,0,0
2014,8,235,16,0,23.68,120.87,0,0,2.08,40.47,58.2,15.35,0,39.55,9.55,49.85,37.15
2014,8,236,2,0,0,0,0,0.25,26.65,0,0,118.83,0,4.17,4.97,0,49.15
2014,8,237,1,0,0,0,0,0,0,0,0.08,0,0,25.5,0,0,0.09
2014,8,239,16,15.68,2.42,94.67,0,0,13.53,0,20.37,0,104.75,24.83,12.87,78.43,9.9
2014,8,242,16,0,0.77,40.92,0,0.48,0,64.08,72.9,1.28,48.2,40.72,14.45,14.5,12.8
2014,8,253,16,0,0,57.57,0,0,18.03,40.17,20.6,0.22,182.33,27.95,20.9,0,36.4
2014,8,257,16,1.57,21.43,38.03,0.16,0,6.97,6.38,10.32,15.62,60.45,36.47,17.78,101.32,26.7
2014,8,259,2,0,0,0,0,3.98,181.47,0,0.45,0,0,3.63,131.93,0,1.68
2014,8,265,1,0.02,0,0,0,0,0.03,0,202.4,0,0,0,0,0,0
2014,8,266,8,0.35,0,17.35,0,0,0,0,0,0,85.77,24.68,34.85,0,11.97
2014,8,267,1,0,0,0,0,0,0,242.57,0,0,0,0.93,0,0,0
2014,8,268,1,0,0,0,0,104.1,0,0,0,0,0,1.65,0,0,0
2014,8,273,16,17.25,0.16,276.68,30.68,0,0,7.7,80.42,0,0,95.67,4.9,0,44.17
2014,8,278,2,0,0,0,0,1.4,0,0.02,0,0,0,4.62,0,0,40.65
2014,8,280,1,0,0,0,0,0.16,0.1,0,0,0,0,0,52,0.11,0
2014,8,282,1,0,0,5.8,0,0.04,0,0,0,0,0,0,2.48,0,78.82
2014,8,283,8,11.7,0,8.72,0,5.37,0,0,0,34.37,0,0,26.87,0,3.48
2014,8,286,4,0,0,4.97,0,0,145.98,0,0.04,0,0,44.6,40.27,0,1.4
2014,8,287,4,6.87,0,0.13,0,1.57,0,0,0.11,0,0,0.23,20.43,56.2,0.63
2014,8,290,1,0,0,0,0,0,0,0,0,0,0,0,0,44.25,0
2014,8,291,1,0,0,0,0.75,0,0,0,0,0,183.5,0,0,0,0
2014,8,292,8,0,0,152.83,0,0,1.57,0,43.02,0,0,55.22,1.45,0,32.03
2014,8,293,8,0,0,143.98,0,0,7.45,0,36.53,0,53.48,52.02,18.58,0,3.88
2014,8,299,16,0,23.15,28.88,0,0.18,44.22,30.77,23.05,2.83,19.57,35.62,6.77,0.1,34.02
2014,8,300,2,0,0,4.52,0,0,0,0,83.12,159.42,0,48.15,0,0,4.47
2014,8,301,16,5.65,39.78,62.53,0,1.97,38.2,68.47,72.27,2,0,25.48,10.1,105.4,11.32
2014,8,302,4,0,0,0.31,0,0,3.82,69.62,123.43,0,0,8.1,0,162.58,0
2014,8,303,8,0,0,0,0.12,0,0,87.57,42.68,0,1.93,45.37,0,130.98,0
2014,8,304,2,0,0,0,0,100.58,0,0,0,0,0,0,0.02,0,0.88
2014,8,307,8,0,0,0,0,0,0,0,6.38,14.98,81.78,32.32,66.55,12.25,0.31
2014,8,308,1,0.02,0,0,10.63,0,0,0,0.07,0,0,0.82,0.03,0,0
2014,8,311,2,0,0,0,0,25.43,0,0,1.08,41.63,0,0,1.22,0,39.07
2014,8,313,8,0,0,0,0,0,125.98,74.67,89.7,0,0,70.27,0,0,0
2014,8,318,16,2.38,0.05,73.8,0.25,0,56.62,0,58.9,6,0,52.38,32.52,0,7.12
2014,8,324,2,0,0,0,0,0.42,0,0,0,0,0,8.2,0,0,0
2014,8,325,4,0,0,0,0,47.75,0,0,0,11.1,125.88,6.53,0,31.33,0
2014,8,328,16,0,10.73,102.45,0,0,11.18,1.17,22.13,2.2,5.87,28.23,15.68,23.9,0
2014,8,329,16,6.53,0,88.87,0,6.63,19.7,0,28.7,3.95,30,44.6,9.48,20.58,8.17
2014,8,330,2,0,0,27.87,0,0,0,72.5,0,0,0,3.85,0,0,1.48
2014,8,331,16,0,0,79.02,0,0.7,24.32,111.33,30.83,2.27,97.7,28.85,2.3,55.68,0
2014,8,334,2,0,0,2.78,0,0.9,0,0,0,0,0,0,0.85,0,80.38
2014,8,335,2,0,83.72,0,0,39.97,0,0,0,0,0,0,0,0,0
2014,8,336,16,0,5.17,42.87,1.55,0.75,5.32,11.88,74.67,0.09,0,44.87,3.37,1.27,120.38
2014,8,338,1,0,0,0,0,0,0.16,0,0,0,0,0,0,106.83,0
2014,8,339,16,2.78,12.15,52.37,0,0.55,27.42,23.4,3.3,3.55,39.43,27.87,4.85,4.73,4.63
2014,8,342,2,0.22,0,0,0.38,0,0,0,57.33,0,0,8.52,0,262.45,0
